number,opened_at,resolved_at,closed_at,state,priority,category,subcategory,assignment_group,assigned_to,short_description,description,work_notes,close_notes,made_sla,reopen_count,assignment_path
INC1200042,2026-07-31T13:12:19-04:00,2026-08-03T04:21:06-04:00,2026-08-03T17:41:41-04:00,Closed,4-Low,desktop,os-software,Desktop Support,Cameron Ortiz,OS freeze / blue screen on Surface Laptop,"OS freeze / blue screen on Surface Laptop
Please assist.
Thanks,
Cameron Ortiz
@example.invalid",,Repaired Chrome install.,true,0,Major Incident|Desktop Support
INC1200047,2026-05-20T05:32:44-04:00,2026-05-20T14:05:56-04:00,2026-05-20T19:38:38-04:00,Closed,3-Moderate,identity,account-lockout,Major Incident,Cassidy Rowe,Account lockout repeating every hour,"Account lockout repeating every hour
Please assist.
Thanks,
Cassidy Rowe
@example.invalid","2026-05-20 05:32:44 - Cassidy Rowe (Work notes)
User reports: Account lockout repeating every hour. Routing toward Major Incident.
2026-05-20 06:32:51 - Cassidy Rowe (Work notes)
Waiting on user callback.
2026-05-20 07:32:58 - Cassidy Rowe (Work notes)
Waiting on user callback.",Unlocked AD account; advised password hygiene.,true,0,Major Incident
INC1200049,2026-08-08T02:13:31-04:00,2026-08-12T14:20:29-04:00,2026-08-15T03:11:46-04:00,Closed,3-Moderate,facilities,badge-access,Facilities,Lane Ortiz,Badge access denied on Floor 3,"Badge access denied on Floor 3
Please assist.
Thanks,
Lane Ortiz
@example.invalid","2026-08-08 02:13:31 - Lane Ortiz (Work notes)
User reports: Badge access denied on Floor 3. Routing toward Facilities.
2026-08-08 03:13:38 - Lane Ortiz (Work notes)
Applied standard workaround.",Door controller reset.,false,0,Service Desk|Facilities
INC1200054,2026-06-30T08:37:46-04:00,2026-07-01T06:25:26-04:00,2026-07-01T14:56:19-04:00,Closed,3-Moderate,network,dns,Network Ops,Hayden Cruz,Cannot resolve printer hostname,"Cannot resolve printer hostname
Please assist.
Thanks,
Hayden Cruz
@example.invalid","2026-06-30 08:37:46 - Hayden Cruz (Work notes)
User reports: Cannot resolve printer hostname. Routing toward Network Ops.
2026-06-30 09:37:53 - Hayden Cruz (Work notes)
Escalating to Network Ops.",Flushed DNS; internal zones resolve.,true,0,Service Desk|Network Ops|Service Desk|Network Ops
INC1200056,2026-08-19T15:23:17-04:00,2026-08-20T07:50:10-04:00,2026-08-20T15:05:27-04:00,Closed,3-Moderate,desktop,peripheral,Vendor Mgmt,Ellis Prado,Webcam disabled after patch,,"2026-08-19 15:23:17 - Ellis Prado (Work notes)
User reports: Webcam disabled after patch. Routing toward Vendor Mgmt.",Swapped headset; mute works.,true,0,Service Desk|Vendor Mgmt
INC1200059,2026-03-10T11:28:23-04:00,2026-03-11T00:57:06-04:00,2026-03-16T18:43:39-04:00,Closed,3-Moderate,app,sap,SAP Support,Shiloh Grant,Slow SAP transaction FB01 this morning,"Slow SAP transaction FB01 this morning
Please assist.
Thanks,
Shiloh Grant
@example.invalid","2026-03-10 11:28:23 - Shiloh Grant (Work notes)
User reports: Slow SAP transaction FB01 this morning. Routing toward SAP Support.",Transport reapplied; tile restored.,true,0,Service Desk|SAP Support
INC1200064,2026-07-22T10:11:41-04:00,2026-07-24T19:11:44-04:00,,Resolved,4-Low,identity,mfa,Identity/IAM,Sloane Adler,MFA device lost; need reset,"MFA device lost; need reset
Please assist.
Thanks,
Sloane Adler
@example.invalid","2026-07-22 10:11:41 - Sloane Adler (Work notes)
User reports: MFA device lost; need reset. Routing toward Identity/IAM.",Resynced TOTP; MFA prompt succeeds.,true,0,Service Desk|Identity/IAM
INC1200070,2026-08-18T15:31:39-04:00,,,In Progress,4-Low,desktop,other-desktop,Service Desk,Drew Kimura,Slow logon on Latitude 5540,"Slow logon on Latitude 5540
Please assist.
Thanks,
Drew Kimura
@example.invalid",,,,0,Service Desk|Service Desk|Service Desk|Service Desk
INC1200077,2026-05-05T14:28:07-04:00,2026-05-07T09:07:53-04:00,2026-05-08T20:08:45-04:00,Closed,4-Low,desktop,printer,Desktop Support,Cameron Ortiz,Cannot print PDF to Latitude 5540,"Cannot print PDF to Latitude 5540
Please assist.
Thanks,
Cameron Ortiz
@example.invalid","2026-05-05 14:28:07 - Cameron Ortiz (Work notes)
User reports: Cannot print PDF to Latitude 5540. Routing toward Desktop Support.",Power-cycled printer; queue drained.,true,0,Facilities|Desktop Support
INC1200080,2026-05-26T13:12:30-04:00,2026-05-28T00:45:52-04:00,,Resolved,3-Moderate,desktop,os-software,Endpoint Engineering,Emerson Vale,Windows update stuck at 87% on Latitude 5540,"Windows update stuck at 87% on Latitude 5540
Please assist.
Thanks,
Emerson Vale
@example.invalid",,Cleared update cache; reboot succeeded.,false,0,Service Desk|Endpoint Engineering
INC1200083,2026-05-09T19:52:33-04:00,2026-05-09T21:55:18-04:00,2026-05-10T06:52:37-04:00,Closed,1-Critical,network,vpn,Network Ops,Hayden Cruz,VPN client will not launch on EliteBook 840,"VPN client will not launch on EliteBook 840
Please assist.
Thanks,
Hayden Cruz
@example.invalid","2026-05-09 19:52:33 - Hayden Cruz (Work notes)
User reports: VPN client will not launch on EliteBook 840. Routing toward Network Ops.
2026-05-09 20:52:40 - Hayden Cruz (Work notes)
Applied standard workaround.
2026-05-09 21:52:47 - Hayden Cruz (Work notes)
Checked vpn path; still failing.",Reset AnyConnect and refreshed cert.,true,0,Service Desk|Network Ops
INC1200087,2026-08-21T10:00:40-04:00,,,On Hold,2-High,network,vpn,Service Desk,Riley Cho,Split tunnel missing file share over VPN,"Split tunnel missing file share over VPN
Please assist.
Thanks,
Riley Cho
@example.invalid","2026-08-21 10:00:40 - Riley Cho (Work notes)
User reports: Split tunnel missing file share over VPN. Routing toward Service Desk.
2026-08-21 11:00:47 - Riley Cho (Work notes)
Escalating to Service Desk.
2026-08-21 12:00:54 - Riley Cho (Work notes)
Applied standard workaround.",,,0,Service Desk|Service Desk
INC1200091,2026-07-24T10:36:19-04:00,2026-07-25T00:27:19-04:00,2026-07-25T02:52:06-04:00,Closed,3-Moderate,app,sap,SAP Support,,SAP dump while saving SU01,"SAP dump while saving SU01
Please assist.
Thanks,
End User
@example.invalid","2026-07-24 10:36:19 - Drew Kimura (Work notes)
User reports: SAP dump while saving SU01. Routing toward SAP Support.
2026-07-24 11:36:26 - Drew Kimura (Work notes)
Escalating to SAP Support.
2026-07-24 12:36:33 - Riley Cho (Work notes)
Escalating to SAP Support.",Transport reapplied; tile restored.,true,0,Service Desk|SAP Support
INC1200098,2026-07-16T14:24:42-04:00,,,On Hold,3-Moderate,network,vpn,Network Ops,Logan West,AnyConnect error after password change,"AnyConnect error after password change
Please assist.
Thanks,
Logan West
@example.invalid","2026-07-16 14:24:42 - Logan West (Work notes)
User reports: AnyConnect error after password change. Routing toward Network Ops.",,,0,Service Desk|Network Ops
INC1200103,2026-08-07T10:48:53-04:00,2026-08-07T15:59:52-04:00,2026-08-08T05:18:33-04:00,Closed,3-Moderate,app,other-app,App Support,Shay Ortega,Business app will not start after patch,"Business app will not start after patch
Please assist.
Thanks,
Shay Ortega
@example.invalid","2026-08-07 10:48:53 - Shay Ortega (Work notes)
User reports: Business app will not start after patch. Routing toward App Support.
2026-08-07 11:48:00 - Shay Ortega (Work notes)
Waiting on user callback.
2026-08-07 12:48:07 - Shay Ortega (Work notes)
Checked other-app path; still failing.",Repaired client install; license refreshed.,true,0,Service Desk|App Support|Service Desk|App Support
INC1200104,2026-05-06T14:59:58-04:00,2026-05-08T21:14:59-04:00,2026-05-08T23:52:07-04:00,Closed,4-Low,network,vpn,Vendor Mgmt,Sutton Grey,Cannot connect VPN from home — anyconnect timeout,"Cannot connect VPN from home — anyconnect timeout
Please assist.
Thanks,
Sutton Grey
@example.invalid","2026-05-06 14:59:58 - Sutton Grey (Work notes)
User reports: Cannot connect VPN from home — anyconnect timeout. Routing toward Vendor Mgmt.
2026-05-06 15:59:05 - Sutton Grey (Work notes)
Checked vpn path; still failing.",Fixed DNS suffix on VPN adapter.,true,0,Service Desk|Vendor Mgmt|Service Desk|Service Desk|Vendor Mgmt
INC1200107,2026-07-20T10:14:19-04:00,2026-08-27T05:23:13-04:00,2026-08-27T13:03:20-04:00,Closed,4-Low,identity,mfa,Identity/IAM,Eden Park,MFA device lost; need reset,"MFA device lost; need reset
Please assist.
Thanks,
Eden Park
@example.invalid",,Reset Duo device; enrollment complete.,false,0,Service Desk|Identity/IAM
INC1200110,2026-07-20T04:48:48-04:00,2026-07-23T02:19:28-04:00,,Resolved,4-Low,network,wifi,Network Ops,Skyler Bond,WiFi drops in Building East Floor 4,,"2026-07-20 04:48:48 - Skyler Bond (Work notes)
User reports: WiFi drops in Building East Floor 4. Routing toward Network Ops.
2026-07-20 05:48:55 - Skyler Bond (Work notes)
Waiting on user callback.",AP reset on Floor — signal restored.,true,0,Service Desk|Network Ops
INC1200116,2026-05-07T10:56:25-04:00,2026-05-11T07:16:06-04:00,,Resolved,3-Moderate,desktop,printer,Desktop Support,Harper Nunez,MFA prompt loop — Duo push never arrives,"MFA prompt loop — Duo push never arrives
Please assist.
Thanks,
Harper Nunez
@example.invalid","2026-05-07 10:56:25 - Harper Nunez (Work notes)
User reports: MFA prompt loop — Duo push never arrives. Routing toward Desktop Support.",Reset print queue and republished printer.,false,0,Service Desk|Desktop Support
INC1200121,2026-08-24T14:06:18-04:00,2026-08-25T17:09:29-04:00,2026-08-26T06:16:20-04:00,Closed,3-Moderate,app,outlook,Service Desk,Riley Cho,Cannot search mailbox after weekend,"Cannot search mailbox after weekend
Please assist.
Thanks,
Riley Cho
@example.invalid","2026-08-24 14:06:18 - Riley Cho (Work notes)
User reports: Cannot search mailbox after weekend. Routing toward Service Desk.
2026-08-24 15:06:25 - Riley Cho (Work notes)
Waiting on user callback.",Remapped shared mailbox.,true,0,Service Desk|App Support|Service Desk
INC1200126,2026-08-09T18:32:49-04:00,2026-08-10T13:33:32-04:00,2026-08-10T17:23:37-04:00,Closed,4-Low,desktop,other-desktop,Vendor Mgmt,,Slow logon on Surface Laptop,"Slow logon on Surface Laptop
Please assist.
Thanks,
End User
@example.invalid",,Granted temporary local admin.,true,0,Service Desk|Vendor Mgmt
INC1200133,2026-07-16T09:40:17-04:00,2026-07-18T06:27:43-04:00,2026-07-19T04:00:28-04:00,Closed,4-Low,app,zoom-teams,App Support,Kendall Frost,Teams presence stuck offline,"Teams presence stuck offline
Please assist.
Thanks,
Kendall Frost
@example.invalid","2026-07-16 09:40:17 - Kendall Frost (Work notes)
User reports: Teams presence stuck offline. Routing toward App Support.
2026-07-16 10:40:24 - Kendall Frost (Work notes)
Waiting on user callback.",Reinstalled Zoom client; audio device set.,true,1,Service Desk|App Support|Service Desk|App Support
INC1200135,2026-03-13T03:51:24-04:00,2026-03-15T07:00:50-04:00,2026-03-16T03:57:10-04:00,Closed,3-Moderate,desktop,peripheral,Service Desk,Quinn Patel,Second monitor no signal after dock swap,"Second monitor no signal after dock swap
Please assist.
Thanks,
Quinn Patel
@example.invalid","2026-03-13 03:51:24 - Quinn Patel (Work notes)
User reports: Second monitor no signal after dock swap. Routing toward Service Desk.
2026-03-13 04:51:31 - Quinn Patel (Work notes)
Checked peripheral path; still failing.",Updated dock firmware.,false,0,Service Desk|Desktop Support|Service Desk
INC1200137,2026-05-15T09:44:30-04:00,2026-05-16T01:36:30-04:00,2026-05-16T07:39:11-04:00,Closed,3-Moderate,app,sap,Service Desk,Jordan Hale,SAP dump while saving SU01,"SAP dump while saving SU01
Please assist.
Thanks,
Jordan Hale
@example.invalid","2026-05-15 09:44:30 - Jordan Hale (Work notes)
User reports: SAP dump while saving SU01. Routing toward Service Desk.",GUI cache cleared; S/4 opens.,true,1,Service Desk|SAP Support|Service Desk
INC1200139,2026-04-14T11:48:40-04:00,2026-04-15T00:46:33-04:00,2026-04-16T05:46:13-04:00,Closed,4-Low,network,wifi,Network Ops,Skyler Bond,Wireless adapter missing after sleep,"Wireless adapter missing after sleep
Please assist.
Thanks,
Skyler Bond
@example.invalid",,Replaced wireless driver.,true,0,Network Ops
INC1200142,2026-04-15T15:51:34-04:00,2026-04-15T22:58:08-04:00,2026-04-16T04:27:24-04:00,Closed,3-Moderate,facilities,badge-access,Facilities,River Santos,Door lock stuck after badge tap,"Door lock stuck after badge tap
Please assist.
Thanks,
River Santos
@example.invalid","2026-04-15 15:51:34 - River Santos (Work notes)
User reports: Door lock stuck after badge tap. Routing toward Facilities.
2026-04-15 16:51:41 - River Santos (Work notes)
Waiting on user callback.",Badge recoded; reader tested.,true,0,Service Desk|Facilities
INC1200145,2026-05-08T09:02:51-04:00,2026-05-09T01:50:32-04:00,2026-05-09T14:05:13-04:00,Closed,3-Moderate,identity,mfa,Service Desk,Blake Ibarra,Cannot enroll MFA token on new phone,,,Resynced TOTP; MFA prompt succeeds.,true,0,Service Desk|Service Desk|Service Desk|Service Desk
INC1200150,2026-07-01T14:01:56-04:00,2026-07-09T01:37:16-04:00,2026-07-09T05:16:43-04:00,Closed,4-Low,identity,mfa,Service Desk,Quinn Patel,Cannot enroll MFA token on new phone,"Cannot enroll MFA token on new phone
Please assist.
Thanks,
Quinn Patel
@example.invalid","2026-07-01 14:01:56 - Quinn Patel (Work notes)
User reports: Cannot enroll MFA token on new phone. Routing toward Service Desk.",Resynced TOTP; MFA prompt succeeds.,false,0,Service Desk
INC1200154,2026-07-07T09:36:10-04:00,2026-07-08T15:51:35-04:00,2026-07-08T17:57:01-04:00,Closed,4-Low,facilities,other-facilities,Facilities,Sol Vega,Light out near desk,,"2026-07-07 09:36:10 - Sol Vega (Work notes)
User reports: Light out near desk. Routing toward Facilities.
2026-07-07 10:36:17 - Sol Vega (Work notes)
Waiting on user callback.",Work order closed with vendor.,true,0,Service Desk|Facilities
INC1200156,2026-04-29T08:09:14-04:00,2026-05-04T02:03:20-04:00,2026-05-04T04:54:33-04:00,Closed,3-Moderate,facilities,other-facilities,Facilities,Lane Ortiz,Light out near desk,"Light out near desk
Please assist.
Thanks,
Lane Ortiz
@example.invalid","2026-04-29 08:09:14 - Lane Ortiz (Work notes)
User reports: Light out near desk. Routing toward Facilities.
2026-04-29 09:09:21 - Lane Ortiz (Work notes)
Waiting on user callback.",Work order closed with vendor.,false,0,Service Desk|Facilities
INC1200163,2026-05-06T13:21:20-04:00,2026-05-07T07:26:56-04:00,2026-05-08T14:12:39-04:00,Closed,3-Moderate,network,vpn,Network Ops,Hayden Cruz,VPN client will not launch on ThinkPad T14,"VPN client will not launch on ThinkPad T14
Please assist.
Thanks,
Hayden Cruz
@example.invalid","2026-05-06 13:21:20 - Hayden Cruz (Work notes)
User reports: VPN client will not launch on ThinkPad T14. Routing toward Network Ops.
2026-05-06 14:21:27 - Hayden Cruz (Work notes)
Escalating to Network Ops.",VPN profile rebuilt; tunnel stable.,true,2,Service Desk|Network Ops
INC1200166,2026-08-26T13:04:06-04:00,,,In Progress,3-Moderate,app,sap,SAP Support,Shiloh Grant,S4HANA fiori tile missing after transport,"S4HANA fiori tile missing after transport
Please assist.
Thanks,
Shiloh Grant
@example.invalid","2026-08-26 13:04:06 - Shiloh Grant (Work notes)
User reports: S4HANA fiori tile missing after transport. Routing toward SAP Support.",,,0,Service Desk|SAP Support|Service Desk|SAP Support
INC1200171,2026-05-25T17:44:54-04:00,2026-05-26T02:43:08-04:00,2026-05-26T14:32:02-04:00,Closed,2-High,desktop,other-desktop,Service Desk,Casey Quintana,Slow logon on Latitude 5540,"Slow logon on Latitude 5540
Please assist.
Thanks,
Casey Quintana
@example.invalid","2026-05-25 17:44:54 - Casey Quintana (Work notes)
User reports: Slow logon on Latitude 5540. Routing toward Service Desk.",Rebuilt profile; network drive mapped.,false,0,Service Desk
INC1200173,2026-07-30T13:22:43-04:00,2026-07-30T18:36:42-04:00,2026-07-31T19:01:12-04:00,Closed,3-Moderate,app,web-app,App Support,Kendall Frost,Page timeout in Chrome after lunch,"Page timeout in Chrome after lunch
Please assist.
Thanks,
Kendall Frost
@example.invalid","2026-07-30 13:22:43 - Kendall Frost (Work notes)
User reports: Page timeout in Chrome after lunch. Routing toward App Support.
2026-07-30 14:22:50 - Kendall Frost (Work notes)
Checked web-app path; still failing.",Cleared SSO cookies; Chrome sign-in works.,true,1,Service Desk|App Support
INC1200174,2026-05-19T01:11:35-04:00,2026-05-19T05:47:19-04:00,2026-05-19T16:54:25-04:00,Closed,4-Low,desktop,other-desktop,Desktop Support,Finley Shah,Mapped network drive missing at logon,"Mapped network drive missing at logon
Please assist.
Thanks,
Finley Shah
@example.invalid","2026-05-19 01:11:35 - Finley Shah (Work notes)
User reports: Mapped network drive missing at logon. Routing toward Desktop Support.",Rebuilt profile; network drive mapped.,true,0,Service Desk|Desktop Support
INC1200181,2026-03-30T10:52:56-04:00,2026-03-31T02:07:24-04:00,2026-03-31T06:19:42-04:00,Closed,3-Moderate,desktop,os-software,Desktop Support,Reese Dalton,Windows patch failed on EliteBook 840; bitlocker prompt loop,"Windows patch failed on EliteBook 840; bitlocker prompt loop
Please assist.
Thanks,
Reese Dalton
@example.invalid",,Completed patch and verified BitLocker.,true,0,Service Desk|Desktop Support|Desktop Support
INC1200187,2026-05-27T13:55:35-04:00,2026-05-28T22:14:08-04:00,2026-05-29T23:16:57-04:00,Closed,3-Moderate,network,vpn,Service Desk,Sage Okonkwo,VPN client will not launch on ThinkPad T14,"VPN client will not launch on ThinkPad T14
Please assist.
Thanks,
Sage Okonkwo
@example.invalid","2026-05-27 13:55:35 - Sage Okonkwo (Work notes)
User reports: VPN client will not launch on ThinkPad T14. Routing toward Service Desk.
2026-05-27 14:55:42 - Sage Okonkwo (Work notes)
Checked vpn path; still failing.",Fixed DNS suffix on VPN adapter.,true,0,Service Desk|Service Desk|Service Desk
INC1200190,2026-04-16T08:54:10-04:00,2026-04-17T19:33:23-04:00,2026-04-17T20:23:09-04:00,Closed,3-Moderate,identity,password-reset,Service Desk,Casey Quintana,Password reset needed — account lockout,"Password reset needed — account lockout
Please assist.
Thanks,
Casey Quintana
@example.invalid","2026-04-16 08:54:10 - Casey Quintana (Work notes)
User reports: Password reset needed — account lockout. Routing toward Service Desk.",Password reset completed; user logged on.,true,1,Service Desk
INC1200192,2026-08-16T04:32:07-04:00,,,In Progress,3-Moderate,desktop,peripheral,Endpoint Engineering,Taylor Brooks,Keyboard not detected after sleep,"Keyboard not detected after sleep
Please assist.
Thanks,
Taylor Brooks
@example.invalid","2026-08-16 04:32:07 - Taylor Brooks (Work notes)
User reports: Keyboard not detected after sleep. Routing toward Endpoint Engineering.
2026-08-16 05:32:14 - Taylor Brooks (Work notes)
Waiting on user callback.",,,0,Service Desk|Endpoint Engineering
INC1200196,2026-07-10T03:22:04-04:00,,2026-07-10T06:41:49-04:00,Canceled,3-Moderate,facilities,badge-access,Facilities,River Santos,New badge not provisioned,"New badge not provisioned
Please assist.
Thanks,
River Santos
@example.invalid","2026-07-10 03:22:04 - River Santos (Work notes)
User reports: New badge not provisioned. Routing toward Facilities.
2026-07-10 04:22:11 - River Santos (Work notes)
Escalating to Facilities.",Canceled — user no-response,,0,Service Desk|Facilities|Service Desk|Facilities
INC1200197,2026-05-20T15:13:42-04:00,2026-05-20T17:13:02-04:00,2026-05-20T21:34:08-04:00,Closed,2-High,identity,password-reset,Service Desk,Casey Quintana,User forgot password after leave,"User forgot password after leave
Please assist.
Thanks,
Casey Quintana
@example.invalid","2026-05-20 15:13:42 - Casey Quintana (Work notes)
User reports: User forgot password after leave. Routing toward Service Desk.",Password reset completed; user logged on.,true,0,Service Desk|Service Desk|Service Desk
INC1200199,2026-07-13T15:57:40-04:00,2026-07-19T15:35:54-04:00,2026-07-20T03:20:35-04:00,Closed,4-Low,facilities,badge-access,Service Desk,Sage Okonkwo,Door lock stuck after badge tap,"Door lock stuck after badge tap
Please assist.
Thanks,
Sage Okonkwo
@example.invalid","2026-07-13 15:57:40 - Sage Okonkwo (Work notes)
User reports: Door lock stuck after badge tap. Routing toward Service Desk.
2026-07-13 16:57:47 - Sage Okonkwo (Work notes)
Checked badge-access path; still failing.",Door controller reset.,false,1,Service Desk|Facilities|Service Desk
INC1200204,2026-08-26T03:52:38-04:00,2026-08-27T18:45:06-04:00,2026-08-29T16:39:18-04:00,Closed,4-Low,app,other-app,Service Desk,Casey Quintana,Business app will not start after patch,"Business app will not start after patch
Please assist.
Thanks,
Casey Quintana
@example.invalid","2026-08-26 03:52:38 - Casey Quintana (Work notes)
User reports: Business app will not start after patch. Routing toward Service Desk.",Repaired client install; license refreshed.,true,0,Service Desk
INC1200209,2026-03-31T19:26:07-04:00,2026-04-01T12:52:17-04:00,2026-04-01T13:30:23-04:00,Closed,4-Low,facilities,other-facilities,Facilities,Lane Ortiz,Water leak reported Building A,"Water leak reported Building A
Please assist.
Thanks,
Lane Ortiz
@example.invalid","2026-03-31 19:26:07 - Lane Ortiz (Work notes)
User reports: Water leak reported Building A. Routing toward Facilities.
2026-03-31 20:26:14 - Lane Ortiz (Work notes)
Checked other-facilities path; still failing.",Work order closed with vendor.,true,0,Service Desk|Facilities
INC1200216,2026-06-01T15:34:31-04:00,2026-06-02T00:59:39-04:00,2026-06-02T10:55:09-04:00,Closed,3-Moderate,app,sap,SAP Support,Nico Alvarez,SAP password expired; GUI will not open,"SAP password expired; GUI will not open
Please assist.
Thanks,
Nico Alvarez
@example.invalid","2026-06-01 15:34:31 - Nico Alvarez (Work notes)
User reports: SAP password expired; GUI will not open. Routing toward SAP Support.
2026-06-01 16:34:38 - Nico Alvarez (Work notes)
Checked sap path; still failing.",Transport reapplied; tile restored.,true,0,Service Desk|SAP Support
INC1200222,2026-04-06T09:04:08-04:00,2026-04-07T04:57:53-04:00,,Resolved,4-Low,desktop,laptop-hardware,Desktop Support,Parker Singh,Keyboard keys sticking on MacBook,"Keyboard keys sticking on MacBook
Please assist.
Thanks,
Parker Singh
@example.invalid","2026-04-06 09:04:08 - Parker Singh (Work notes)
User reports: Keyboard keys sticking on MacBook. Routing toward Desktop Support.",Reseated dock; display path restored.,true,0,Service Desk|Desktop Support
INC1200223,2026-06-03T11:24:16-04:00,2026-06-05T05:58:55-04:00,2026-06-06T03:17:50-04:00,Closed,4-Low,facilities,badge-access,Service Desk,Morgan Voss,New badge not provisioned,"New badge not provisioned
Please assist.
Thanks,
Morgan Voss
@example.invalid",,Badge recoded; reader tested.,true,0,Service Desk
